DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
15/02/2020,Monaco,0,0,MC,Non-EU/EEA
14/02/2020,Monaco,0,0,MC,Non-EU/EEA
13/02/2020,Monaco,0,0,MC,Non-EU/EEA
12/2/2020,Monaco,0,0,MC,Non-EU/EEA
11/2/2020,Monaco,0,0,MC,Non-EU/EEA
10/2/2020,Monaco,0,0,MC,Non-EU/EEA
9/2/2020,Monaco,0,0,MC,Non-EU/EEA
8/2/2020,Monaco,0,0,MC,Non-EU/EEA
7/2/2020,Monaco,0,0,MC,Non-EU/EEA
6/2/2020,Monaco,0,0,MC,Non-EU/EEA
5/2/2020,Monaco,0,0,MC,Non-EU/EEA
4/2/2020,Monaco,0,0,MC,Non-EU/EEA
3/2/2020,Monaco,0,0,MC,Non-EU/EEA
2/2/2020,Monaco,0,0,MC,Non-EU/EEA
1/2/2020,Monaco,0,0,MC,Non-EU/EEA
31/01/2020,Monaco,0,0,MC,Non-EU/EEA
30/01/2020,Monaco,0,0,MC,Non-EU/EEA
29/01/2020,Monaco,0,0,MC,Non-EU/EEA
28/01/2020,Monaco,0,0,MC,Non-EU/EEA
27/01/2020,Monaco,0,0,MC,Non-EU/EEA
26/01/2020,Monaco,0,0,MC,Non-EU/EEA
25/01/2020,Monaco,0,0,MC,Non-EU/EEA
24/01/2020,Monaco,0,0,MC,Non-EU/EEA
23/01/2020,Monaco,0,0,MC,Non-EU/EEA
22/01/2020,Monaco,0,0,MC,Non-EU/EEA
21/01/2020,Monaco,0,0,MC,Non-EU/EEA
20/01/2020,Monaco,0,0,MC,Non-EU/EEA
19/01/2020,Monaco,0,0,MC,Non-EU/EEA
18/01/2020,Monaco,0,0,MC,Non-EU/EEA
17/01/2020,Monaco,0,0,MC,Non-EU/EEA
16/01/2020,Monaco,0,0,MC,Non-EU/EEA
15/01/2020,Monaco,0,0,MC,Non-EU/EEA
14/01/2020,Monaco,0,0,MC,Non-EU/EEA
13/01/2020,Monaco,0,0,MC,Non-EU/EEA
12/1/2020,Monaco,0,0,MC,Non-EU/EEA
11/1/2020,Monaco,0,0,MC,Non-EU/EEA
10/1/2020,Monaco,0,0,MC,Non-EU/EEA
9/1/2020,Monaco,0,0,MC,Non-EU/EEA
8/1/2020,Monaco,0,0,MC,Non-EU/EEA
7/1/2020,Monaco,0,0,MC,Non-EU/EEA
6/1/2020,Monaco,0,0,MC,Non-EU/EEA
5/1/2020,Monaco,0,0,MC,Non-EU/EEA
4/1/2020,Monaco,0,0,MC,Non-EU/EEA
3/1/2020,Monaco,0,0,MC,Non-EU/EEA
2/1/2020,Monaco,0,0,MC,Non-EU/EEA
1/1/2020,Monaco,0,0,MC,Non-EU/EEA
31/12/2019,Monaco,0,0,MC,Non-EU/EEA
10/3/2020,Mongolia,1,0,MN,Non-EU/EEA
14/03/2020,Morocco,1,0,MA,Non-EU/EEA
13/03/2020,Morocco,1,0,MA,Non-EU/EEA
12/3/2020,Morocco,3,1,MA,Non-EU/EEA
6/3/2020,Morocco,1,0,MA,Non-EU/EEA
3/3/2020,Morocco,1,0,MA,Non-EU/EEA
2/3/2020,Nepal,0,0,NP,Non-EU/EEA
1/3/2020,Nepal,0,0,NP,Non-EU/EEA
29/02/2020,Nepal,0,0,NP,Non-EU/EEA
28/02/2020,Nepal,0,0,NP,Non-EU/EEA
27/02/2020,Nepal,0,0,NP,Non-EU/EEA
26/02/2020,Nepal,0,0,NP,Non-EU/EEA
25/02/2020,Nepal,0,0,NP,Non-EU/EEA
24/02/2020,Nepal,0,0,NP,Non-EU/EEA
23/02/2020,Nepal,0,0,NP,Non-EU/EEA
22/02/2020,Nepal,0,0,NP,Non-EU/EEA
21/02/2020,Nepal,0,0,NP,Non-EU/EEA
20/02/2020,Nepal,0,0,NP,Non-EU/EEA
19/02/2020,Nepal,0,0,NP,Non-EU/EEA
18/02/2020,Nepal,0,0,NP,Non-EU/EEA
17/02/2020,Nepal,0,0,NP,Non-EU/EEA
16/02/2020,Nepal,0,0,NP,Non-EU/EEA
15/02/2020,Nepal,0,0,NP,Non-EU/EEA
14/02/2020,Nepal,0,0,NP,Non-EU/EEA
13/02/2020,Nepal,0,0,NP,Non-EU/EEA
12/2/2020,Nepal,0,0,NP,Non-EU/EEA
11/2/2020,Nepal,0,0,NP,Non-EU/EEA
10/2/2020,Nepal,0,0,NP,Non-EU/EEA
9/2/2020,Nepal,0,0,NP,Non-EU/EEA
8/2/2020,Nepal,0,0,NP,Non-EU/EEA
7/2/2020,Nepal,0,0,NP,Non-EU/EEA
6/2/2020,Nepal,0,0,NP,Non-EU/EEA
5/2/2020,Nepal,0,0,NP,Non-EU/EEA
4/2/2020,Nepal,0,0,NP,Non-EU/EEA
3/2/2020,Nepal,0,0,NP,Non-EU/EEA
2/2/2020,Nepal,0,0,NP,Non-EU/EEA
1/2/2020,Nepal,0,0,NP,Non-EU/EEA
31/01/2020,Nepal,0,0,NP,Non-EU/EEA
30/01/2020,Nepal,0,0,NP,Non-EU/EEA
29/01/2020,Nepal,0,0,NP,Non-EU/EEA
28/01/2020,Nepal,0,0,NP,Non-EU/EEA
27/01/2020,Nepal,0,0,NP,Non-EU/EEA
26/01/2020,Nepal,0,0,NP,Non-EU/EEA
25/01/2020,Nepal,1,0,NP,Non-EU/EEA
24/01/2020,Nepal,0,0,NP,Non-EU/EEA
23/01/2020,Nepal,0,0,NP,Non-EU/EEA
22/01/2020,Nepal,0,0,NP,Non-EU/EEA
21/01/2020,Nepal,0,0,NP,Non-EU/EEA
20/01/2020,Nepal,0,0,NP,Non-EU/EEA
19/01/2020,Nepal,0,0,NP,Non-EU/EEA
18/01/2020,Nepal,0,0,NP,Non-EU/EEA
17/01/2020,Nepal,0,0,NP,Non-EU/EEA
16/01/2020,Nepal,0,0,NP,Non-EU/EEA
15/01/2020,Nepal,0,0,NP,Non-EU/EEA
14/01/2020,Nepal,0,0,NP,Non-EU/EEA
13/01/2020,Nepal,0,0,NP,Non-EU/EEA
12/1/2020,Nepal,0,0,NP,Non-EU/EEA
11/1/2020,Nepal,0,0,NP,Non-EU/EEA
10/1/2020,Nepal,0,0,NP,Non-EU/EEA
9/1/2020,Nepal,0,0,NP,Non-EU/EEA
8/1/2020,Nepal,0,0,NP,Non-EU/EEA
7/1/2020,Nepal,0,0,NP,Non-EU/EEA
6/1/2020,Nepal,0,0,NP,Non-EU/EEA
5/1/2020,Nepal,0,0,NP,Non-EU/EEA
4/1/2020,Nepal,0,0,NP,Non-EU/EEA
3/1/2020,Nepal,0,0,NP,Non-EU/EEA
2/1/2020,Nepal,0,0,NP,Non-EU/EEA
1/1/2020,Nepal,0,0,NP,Non-EU/EEA
31/12/2019,Nepal,0,0,NP,Non-EU/EEA
14/03/2020,Netherlands,190,0,NL,EU
13/03/2020,Netherlands,111,0,NL,EU
12/3/2020,Netherlands,121,1,NL,EU
11/3/2020,Netherlands,61,1,NL,EU
10/3/2020,Netherlands,56,0,NL,EU
9/3/2020,Netherlands,77,2,NL,EU
8/3/2020,Netherlands,60,0,NL,EU
7/3/2020,Netherlands,46,1,NL,EU
6/3/2020,Netherlands,44,0,NL,EU
5/3/2020,Netherlands,10,0,NL,EU
4/3/2020,Netherlands,10,0,NL,EU
3/3/2020,Netherlands,5,0,NL,EU
2/3/2020,Netherlands,6,0,NL,EU
1/3/2020,Netherlands,5,0,NL,EU
29/02/2020,Netherlands,1,0,NL,EU
28/02/2020,Netherlands,1,0,NL,EU
27/02/2020,Netherlands,0,0,NL,EU
26/02/2020,Netherlands,0,0,NL,EU
25/02/2020,Netherlands,0,0,NL,EU
24/02/2020,Netherlands,0,0,NL,EU
23/02/2020,Netherlands,0,0,NL,EU
22/02/2020,Netherlands,0,0,NL,EU
21/02/2020,Netherlands,0,0,NL,EU
20/02/2020,Netherlands,0,0,NL,EU
19/02/2020,Netherlands,0,0,NL,EU
18/02/2020,Netherlands,0,0,NL,EU
17/02/2020,Netherlands,0,0,NL,EU
16/02/2020,Netherlands,0,0,NL,EU
15/02/2020,Netherlands,0,0,NL,EU
14/02/2020,Netherlands,0,0,NL,EU
13/02/2020,Netherlands,0,0,NL,EU
12/2/2020,Netherlands,0,0,NL,EU
11/2/2020,Netherlands,0,0,NL,EU
10/2/2020,Netherlands,0,0,NL,EU
9/2/2020,Netherlands,0,0,NL,EU
8/2/2020,Netherlands,0,0,NL,EU
7/2/2020,Netherlands,0,0,NL,EU
6/2/2020,Netherlands,0,0,NL,EU
5/2/2020,Netherlands,0,0,NL,EU
4/2/2020,Netherlands,0,0,NL,EU
3/2/2020,Netherlands,0,0,NL,EU
2/2/2020,Netherlands,0,0,NL,EU
1/2/2020,Netherlands,0,0,NL,EU
31/01/2020,Netherlands,0,0,NL,EU
30/01/2020,Netherlands,0,0,NL,EU
29/01/2020,Netherlands,0,0,NL,EU
28/01/2020,Netherlands,0,0,NL,EU
27/01/2020,Netherlands,0,0,NL,EU
26/01/2020,Netherlands,0,0,NL,EU
25/01/2020,Netherlands,0,0,NL,EU
24/01/2020,Netherlands,0,0,NL,EU
23/01/2020,Netherlands,0,0,NL,EU
22/01/2020,Netherlands,0,0,NL,EU
21/01/2020,Netherlands,0,0,NL,EU
20/01/2020,Netherlands,0,0,NL,EU
19/01/2020,Netherlands,0,0,NL,EU
18/01/2020,Netherlands,0,0,NL,EU
17/01/2020,Netherlands,0,0,NL,EU
16/01/2020,Netherlands,0,0,NL,EU
15/01/2020,Netherlands,0,0,NL,EU
14/01/2020,Netherlands,0,0,NL,EU
13/01/2020,Netherlands,0,0,NL,EU
12/1/2020,Netherlands,0,0,NL,EU
11/1/2020,Netherlands,0,0,NL,EU
10/1/2020,Netherlands,0,0,NL,EU
9/1/2020,Netherlands,0,0,NL,EU
8/1/2020,Netherlands,0,0,NL,EU
7/1/2020,Netherlands,0,0,NL,EU
6/1/2020,Netherlands,0,0,NL,EU
5/1/2020,Netherlands,0,0,NL,EU
4/1/2020,Netherlands,0,0,NL,EU
3/1/2020,Netherlands,0,0,NL,EU
2/1/2020,Netherlands,0,0,NL,EU
1/1/2020,Netherlands,0,0,NL,EU
31/12/2019,Netherlands,0,0,NL,EU
14/03/2020,New Zealand,1,0,NZ,Non-EU/EEA
7/3/2020,New Zealand,1,0,NZ,Non-EU/EEA
6/3/2020,New Zealand,1,0,NZ,Non-EU/EEA
5/3/2020,New Zealand,1,0,NZ,Non-EU/EEA
4/3/2020,New Zealand,1,0,NZ,Non-EU/EEA
2/3/2020,New Zealand,0,0,NZ,Non-EU/EEA
1/3/2020,New Zealand,0,0,NZ,Non-EU/EEA
29/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
28/02/2020,New Zealand,1,0,NZ,Non-EU/EEA
27/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
26/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
25/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
24/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
23/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
22/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
21/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
20/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
19/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
18/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
17/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
16/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
15/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
14/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
13/02/2020,New Zealand,0,0,NZ,Non-EU/EEA
12/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
11/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
10/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
9/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
8/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
7/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
6/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
5/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
4/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
3/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
2/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
1/2/2020,New Zealand,0,0,NZ,Non-EU/EEA
31/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
30/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
29/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
28/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
27/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
26/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
25/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
24/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
23/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
22/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
21/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
20/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
19/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
18/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
17/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
16/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
15/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
14/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
13/01/2020,New Zealand,0,0,NZ,Non-EU/EEA
12/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
11/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
10/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
9/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
8/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
7/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
6/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
5/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
4/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
3/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
2/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
1/1/2020,New Zealand,0,0,NZ,Non-EU/EEA
31/12/2019,New Zealand,0,0,NZ,Non-EU/EEA
10/3/2020,Nigeria,1,0,NG,Non-EU/EEA
2/3/2020,Nigeria,0,0,NG,Non-EU/EEA
1/3/2020,Nigeria,0,0,NG,Non-EU/EEA
29/02/2020,Nigeria,0,0,NG,Non-EU/EEA
28/02/2020,Nigeria,1,0,NG,Non-EU/EEA
27/02/2020,Nigeria,0,0,NG,Non-EU/EEA
26/02/2020,Nigeria,0,0,NG,Non-EU/EEA
25/02/2020,Nigeria,0,0,NG,Non-EU/EEA
24/02/2020,Nigeria,0,0,NG,Non-EU/EEA
23/02/2020,Nigeria,0,0,NG,Non-EU/EEA
22/02/2020,Nigeria,0,0,NG,Non-EU/EEA
21/02/2020,Nigeria,0,0,NG,Non-EU/EEA
20/02/2020,Nigeria,0,0,NG,Non-EU/EEA
19/02/2020,Nigeria,0,0,NG,Non-EU/EEA
18/02/2020,Nigeria,0,0,NG,Non-EU/EEA
17/02/2020,Nigeria,0,0,NG,Non-EU/EEA
16/02/2020,Nigeria,0,0,NG,Non-EU/EEA
15/02/2020,Nigeria,0,0,NG,Non-EU/EEA
14/02/2020,Nigeria,0,0,NG,Non-EU/EEA
13/02/2020,Nigeria,0,0,NG,Non-EU/EEA
12/2/2020,Nigeria,0,0,NG,Non-EU/EEA
11/2/2020,Nigeria,0,0,NG,Non-EU/EEA
10/2/2020,Nigeria,0,0,NG,Non-EU/EEA
9/2/2020,Nigeria,0,0,NG,Non-EU/EEA
8/2/2020,Nigeria,0,0,NG,Non-EU/EEA
7/2/2020,Nigeria,0,0,NG,Non-EU/EEA
6/2/2020,Nigeria,0,0,NG,Non-EU/EEA
5/2/2020,Nigeria,0,0,NG,Non-EU/EEA
4/2/2020,Nigeria,0,0,NG,Non-EU/EEA
3/2/2020,Nigeria,0,0,NG,Non-EU/EEA
2/2/2020,Nigeria,0,0,NG,Non-EU/EEA
1/2/2020,Nigeria,0,0,NG,Non-EU/EEA
31/01/2020,Nigeria,0,0,NG,Non-EU/EEA
30/01/2020,Nigeria,0,0,NG,Non-EU/EEA
29/01/2020,Nigeria,0,0,NG,Non-EU/EEA
28/01/2020,Nigeria,0,0,NG,Non-EU/EEA
27/01/2020,Nigeria,0,0,NG,Non-EU/EEA
26/01/2020,Nigeria,0,0,NG,Non-EU/EEA
25/01/2020,Nigeria,0,0,NG,Non-EU/EEA
24/01/2020,Nigeria,0,0,NG,Non-EU/EEA
23/01/2020,Nigeria,0,0,NG,Non-EU/EEA
22/01/2020,Nigeria,0,0,NG,Non-EU/EEA
21/01/2020,Nigeria,0,0,NG,Non-EU/EEA
20/01/2020,Nigeria,0,0,NG,Non-EU/EEA
19/01/2020,Nigeria,0,0,NG,Non-EU/EEA
18/01/2020,Nigeria,0,0,NG,Non-EU/EEA
17/01/2020,Nigeria,0,0,NG,Non-EU/EEA
16/01/2020,Nigeria,0,0,NG,Non-EU/EEA
15/01/2020,Nigeria,0,0,NG,Non-EU/EEA
14/01/2020,Nigeria,0,0,NG,Non-EU/EEA
13/01/2020,Nigeria,0,0,NG,Non-EU/EEA
12/1/2020,Nigeria,0,0,NG,Non-EU/EEA
11/1/2020,Nigeria,0,0,NG,Non-EU/EEA
10/1/2020,Nigeria,0,0,NG,Non-EU/EEA
9/1/2020,Nigeria,0,0,NG,Non-EU/EEA
8/1/2020,Nigeria,0,0,NG,Non-EU/EEA
7/1/2020,Nigeria,0,0,NG,Non-EU/EEA
6/1/2020,Nigeria,0,0,NG,Non-EU/EEA
5/1/2020,Nigeria,0,0,NG,Non-EU/EEA
4/1/2020,Nigeria,0,0,NG,Non-EU/EEA
3/1/2020,Nigeria,0,0,NG,Non-EU/EEA
2/1/2020,Nigeria,0,0,NG,Non-EU/EEA
1/1/2020,Nigeria,0,0,NG,Non-EU/EEA
31/12/2019,Nigeria,0,0,NG,Non-EU/EEA
14/03/2020,North Macedonia,4,0,MK,EU Candidate
13/03/2020,North Macedonia,2,0,MK,EU Candidate
11/3/2020,North Macedonia,4,0,MK,EU Candidate
7/3/2020,North Macedonia,2,0,MK,EU Candidate
2/3/2020,North Macedonia,0,0,MK,EU Candidate
1/3/2020,North Macedonia,0,0,MK,EU Candidate
29/02/2020,North Macedonia,0,0,MK,EU Candidate
28/02/2020,North Macedonia,0,0,MK,EU Candidate
27/02/2020,North Macedonia,1,0,MK,EU Candidate
26/02/2020,North Macedonia,0,0,MK,EU Candidate
25/02/2020,North Macedonia,0,0,MK,EU Candidate
24/02/2020,North Macedonia,0,0,MK,EU Candidate
23/02/2020,North Macedonia,0,0,MK,EU Candidate
22/02/2020,North Macedonia,0,0,MK,EU Candidate
21/02/2020,North Macedonia,0,0,MK,EU Candidate
20/02/2020,North Macedonia,0,0,MK,EU Candidate
19/02/2020,North Macedonia,0,0,MK,EU Candidate
18/02/2020,North Macedonia,0,0,MK,EU Candidate
17/02/2020,North Macedonia,0,0,MK,EU Candidate
16/02/2020,North Macedonia,0,0,MK,EU Candidate
15/02/2020,North Macedonia,0,0,MK,EU Candidate
14/02/2020,North Macedonia,0,0,MK,EU Candidate
13/02/2020,North Macedonia,0,0,MK,EU Candidate
12/2/2020,North Macedonia,0,0,MK,EU Candidate
11/2/2020,North Macedonia,0,0,MK,EU Candidate
10/2/2020,North Macedonia,0,0,MK,EU Candidate
9/2/2020,North Macedonia,0,0,MK,EU Candidate
8/2/2020,North Macedonia,0,0,MK,EU Candidate
7/2/2020,North Macedonia,0,0,MK,EU Candidate
6/2/2020,North Macedonia,0,0,MK,EU Candidate
5/2/2020,North Macedonia,0,0,MK,EU Candidate
4/2/2020,North Macedonia,0,0,MK,EU Candidate
3/2/2020,North Macedonia,0,0,MK,EU Candidate
2/2/2020,North Macedonia,0,0,MK,EU Candidate
1/2/2020,North Macedonia,0,0,MK,EU Candidate
31/01/2020,North Macedonia,0,0,MK,EU Candidate
30/01/2020,North Macedonia,0,0,MK,EU Candidate
29/01/2020,North Macedonia,0,0,MK,EU Candidate
28/01/2020,North Macedonia,0,0,MK,EU Candidate
27/01/2020,North Macedonia,0,0,MK,EU Candidate
26/01/2020,North Macedonia,0,0,MK,EU Candidate
25/01/2020,North Macedonia,0,0,MK,EU Candidate
24/01/2020,North Macedonia,0,0,MK,EU Candidate
23/01/2020,North Macedonia,0,0,MK,EU Candidate
22/01/2020,North Macedonia,0,0,MK,EU Candidate
21/01/2020,North Macedonia,0,0,MK,EU Candidate
20/01/2020,North Macedonia,0,0,MK,EU Candidate
19/01/2020,North Macedonia,0,0,MK,EU Candidate
18/01/2020,North Macedonia,0,0,MK,EU Candidate
17/01/2020,North Macedonia,0,0,MK,EU Candidate
16/01/2020,North Macedonia,0,0,MK,EU Candidate
15/01/2020,North Macedonia,0,0,MK,EU Candidate
14/01/2020,North Macedonia,0,0,MK,EU Candidate
13/01/2020,North Macedonia,0,0,MK,EU Candidate
12/1/2020,North Macedonia,0,0,MK,EU Candidate
11/1/2020,North Macedonia,0,0,MK,EU Candidate
10/1/2020,North Macedonia,0,0,MK,EU Candidate
9/1/2020,North Macedonia,0,0,MK,EU Candidate
8/1/2020,North Macedonia,0,0,MK,EU Candidate
7/1/2020,North Macedonia,0,0,MK,EU Candidate
6/1/2020,North Macedonia,0,0,MK,EU Candidate
5/1/2020,North Macedonia,0,0,MK,EU Candidate
4/1/2020,North Macedonia,0,0,MK,EU Candidate
3/1/2020,North Macedonia,0,0,MK,EU Candidate
2/1/2020,North Macedonia,0,0,MK,EU Candidate
1/1/2020,North Macedonia,0,0,MK,EU Candidate
31/12/2019,North Macedonia,0,0,MK,EU Candidate
14/03/2020,Norway,0,0,NO,EEA
13/03/2020,Norway,132,1,NO,EEA
12/3/2020,Norway,212,0,NO,EEA
11/3/2020,Norway,85,0,NO,EEA
10/3/2020,Norway,23,0,NO,EEA
9/3/2020,Norway,22,0,NO,EEA
8/3/2020,Norway,34,0,NO,EEA
7/3/2020,Norway,27,0,NO,EEA
6/3/2020,Norway,30,0,NO,EEA
5/3/2020,Norway,23,0,NO,EEA
4/3/2020,Norway,8,0,NO,EEA
3/3/2020,Norway,6,0,NO,EEA
2/3/2020,Norway,4,0,NO,EEA
1/3/2020,Norway,9,0,NO,EEA
29/02/2020,Norway,2,0,NO,EEA
28/02/2020,Norway,3,0,NO,EEA
27/02/2020,Norway,1,0,NO,EEA
26/02/2020,Norway,0,0,NO,EEA
25/02/2020,Norway,0,0,NO,EEA
24/02/2020,Norway,0,0,NO,EEA
23/02/2020,Norway,0,0,NO,EEA
22/02/2020,Norway,0,0,NO,EEA
21/02/2020,Norway,0,0,NO,EEA
20/02/2020,Norway,0,0,NO,EEA
19/02/2020,Norway,0,0,NO,EEA
18/02/2020,Norway,0,0,NO,EEA
17/02/2020,Norway,0,0,NO,EEA
16/02/2020,Norway,0,0,NO,EEA
15/02/2020,Norway,0,0,NO,EEA
14/02/2020,Norway,0,0,NO,EEA
13/02/2020,Norway,0,0,NO,EEA
12/2/2020,Norway,0,0,NO,EEA
11/2/2020,Norway,0,0,NO,EEA
10/2/2020,Norway,0,0,NO,EEA
9/2/2020,Norway,0,0,NO,EEA
8/2/2020,Norway,0,0,NO,EEA
7/2/2020,Norway,0,0,NO,EEA
6/2/2020,Norway,0,0,NO,EEA
5/2/2020,Norway,0,0,NO,EEA
4/2/2020,Norway,0,0,NO,EEA
3/2/2020,Norway,0,0,NO,EEA
2/2/2020,Norway,0,0,NO,EEA
1/2/2020,Norway,0,0,NO,EEA
31/01/2020,Norway,0,0,NO,EEA
30/01/2020,Norway,0,0,NO,EEA
29/01/2020,Norway,0,0,NO,EEA
28/01/2020,Norway,0,0,NO,EEA
27/01/2020,Norway,0,0,NO,EEA
26/01/2020,Norway,0,0,NO,EEA
25/01/2020,Norway,0,0,NO,EEA
24/01/2020,Norway,0,0,NO,EEA
23/01/2020,Norway,0,0,NO,EEA
22/01/2020,Norway,0,0,NO,EEA
21/01/2020,Norway,0,0,NO,EEA
20/01/2020,Norway,0,0,NO,EEA
19/01/2020,Norway,0,0,NO,EEA
18/01/2020,Norway,0,0,NO,EEA
17/01/2020,Norway,0,0,NO,EEA
16/01/2020,Norway,0,0,NO,EEA
15/01/2020,Norway,0,0,NO,EEA
14/01/2020,Norway,0,0,NO,EEA
13/01/2020,Norway,0,0,NO,EEA
12/1/2020,Norway,0,0,NO,EEA
11/1/2020,Norway,0,0,NO,EEA
10/1/2020,Norway,0,0,NO,EEA
9/1/2020,Norway,0,0,NO,EEA
8/1/2020,Norway,0,0,NO,EEA
7/1/2020,Norway,0,0,NO,EEA
6/1/2020,Norway,0,0,NO,EEA
5/1/2020,Norway,0,0,NO,EEA
4/1/2020,Norway,0,0,NO,EEA
3/1/2020,Norway,0,0,NO,EEA
2/1/2020,Norway,0,0,NO,EEA
1/1/2020,Norway,0,0,NO,EEA
31/12/2019,Norway,0,0,NO,EEA
14/03/2020,Oman,2,0,OM,Non-EU/EEA
11/3/2020,Oman,0,0,OM,Non-EU/EEA
10/3/2020,Oman,2,0,OM,Non-EU/EEA
6/3/2020,Oman,1,0,OM,Non-EU/EEA
5/3/2020,Oman,8,0,OM,Non-EU/EEA
3/3/2020,Oman,1,0,OM,Non-EU/EEA
2/3/2020,Oman,0,0,OM,Non-EU/EEA
1/3/2020,Oman,0,0,OM,Non-EU/EEA
29/02/2020,Oman,0,0,OM,Non-EU/EEA
28/02/2020,Oman,2,0,OM,Non-EU/EEA
27/02/2020,Oman,0,0,OM,Non-EU/EEA
26/02/2020,Oman,2,0,OM,Non-EU/EEA
25/02/2020,Oman,2,0,OM,Non-EU/EEA
24/02/2020,Oman,0,0,OM,Non-EU/EEA
23/02/2020,Oman,0,0,OM,Non-EU/EEA
22/02/2020,Oman,0,0,OM,Non-EU/EEA
21/02/2020,Oman,0,0,OM,Non-EU/EEA
20/02/2020,Oman,0,0,OM,Non-EU/EEA
19/02/2020,Oman,0,0,OM,Non-EU/EEA
18/02/2020,Oman,0,0,OM,Non-EU/EEA
17/02/2020,Oman,0,0,OM,Non-EU/EEA
16/02/2020,Oman,0,0,OM,Non-EU/EEA
15/02/2020,Oman,0,0,OM,Non-EU/EEA
14/02/2020,Oman,0,0,OM,Non-EU/EEA
13/02/2020,Oman,0,0,OM,Non-EU/EEA
12/2/2020,Oman,0,0,OM,Non-EU/EEA
11/2/2020,Oman,0,0,OM,Non-EU/EEA
10/2/2020,Oman,0,0,OM,Non-EU/EEA
9/2/2020,Oman,0,0,OM,Non-EU/EEA
8/2/2020,Oman,0,0,OM,Non-EU/EEA
7/2/2020,Oman,0,0,OM,Non-EU/EEA
6/2/2020,Oman,0,0,OM,Non-EU/EEA
5/2/2020,Oman,0,0,OM,Non-EU/EEA
4/2/2020,Oman,0,0,OM,Non-EU/EEA
3/2/2020,Oman,0,0,OM,Non-EU/EEA
2/2/2020,Oman,0,0,OM,Non-EU/EEA
1/2/2020,Oman,0,0,OM,Non-EU/EEA
31/01/2020,Oman,0,0,OM,Non-EU/EEA
30/01/2020,Oman,0,0,OM,Non-EU/EEA
29/01/2020,Oman,0,0,OM,Non-EU/EEA
28/01/2020,Oman,0,0,OM,Non-EU/EEA
27/01/2020,Oman,0,0,OM,Non-EU/EEA
26/01/2020,Oman,0,0,OM,Non-EU/EEA
25/01/2020,Oman,0,0,OM,Non-EU/EEA
24/01/2020,Oman,0,0,OM,Non-EU/EEA
23/01/2020,Oman,0,0,OM,Non-EU/EEA
22/01/2020,Oman,0,0,OM,Non-EU/EEA
